,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3070,https://www.premierleague.com/match/38446,18/19,01/12/2018,Newcastle United,West Ham United,0-3,0-1,12,7,10,3,492,58.7,0,16,4,11,709,3,39,3,10,3,358,41.3,0,7,4,26,550,3,0,3,-3,0,1,-1,25.3,6.7,12.1,2,349,40.9,0,12.3,3,19.3,560.6,1.1,0.86,1.43,-4,0.43,0.71,-2,28.6,26.3,3.8,9.2,1.8,395,45.7,0.2,11.2,3.8,17.8,601.8,2.3,1,1.83,-5,0.67,1,-2,27.8,32.2,5.4,12,1.5,334.6,39.6,0.1,11,3.3,18.2,544.3,1.2,0.85,1.23,-5,0.62,0.54,1,30.8,24.2,5.1,9.5,1.8,409.5,46,0.1,11.5,3.8,20.2,607.6,2.2,1.08,1.69,-8,0.62,0.85,-3,30.8
3071,https://www.premierleague.com/match/38447,18/19,01/12/2018,Southampton,Manchester United,02-Feb,02-Feb,23,3,12,0,358,40.3,0,16,6,20,560,4,15,5,13,2,520,59.7,0,11,5,24,732,4,2,2,0,2,2,0,25.5,6.2,11.3,1.7,390,46.3,0.2,15.7,4.5,16.8,590.8,2,0.67,1.33,-4,0.33,0.17,1,22.2,26.3,5.1,12.9,2.4,465.7,50.3,0.3,11.3,5,13.4,651.9,2.1,1.71,1.86,-1,0.86,1.14,-2,47.6,24.6,5.3,11.2,1.8,405.5,46,0.1,14.8,4.8,18.5,602.8,2.1,0.77,1.85,-14,0.31,0.92,-8,20.5,22.6,5.8,12.4,2.8,501.7,54.3,0.2,13,5.9,15.1,694.4,1.9,1.54,1.62,-1,0.69,0.77,-1,53.8
3072,https://www.premierleague.com/match/38338,18/19,01/09/2018,Brighton and Hove Albion,Fulham,02-Feb,0-1,8,7,12,2,370,41.5,0,15,5,17,560,3,26,1,14,4,551,58.5,0,10,5,14,739,3,2,2,0,0,1,-1,16,3,16,2,283,33.4,0,6,3,28,458,1,3,2,1,3,1,2,100,39,2,5,3,435,40.4,0,10,3,13,615,0,1,3,-2,0,1,-1,0,25,3.3,15.3,2.7,331.7,36.7,0,6,1.7,22,524.3,1.3,1,1.67,-2,1,1,0,33.3,28.7,4.3,8.3,2,559.7,56.8,0,16.7,7,15.7,747.7,1,1.67,2.33,-2,1,1.33,-1,33.3
3073,https://www.premierleague.com/match/38341,18/19,01/09/2018,Chelsea,AFC Bournemouth,2-0,0-0,23,7,10,2,704,72.6,0,24,6,12,889,2,35,6,7,1,252,27.4,0,8,1,14,459,2,2,0,2,0,0,0,11,5,12,3,720,62.3,0,24,11,16,889,0,3,2,1,2,2,0,100,31,4,10,0,321,39,0,12,5,11,515,2,2,1,1,0,1,-1,100,17.3,5,9.3,2,763.7,68.7,0,17.3,6,15,948,0.7,2.67,1,5,1.33,0.67,2,100,27,5.7,11,1.7,401.7,50.6,0.3,13.7,4.7,13.3,598.7,1,2,1,3,0.33,0.33,0,77.8
3074,https://www.premierleague.com/match/38342,18/19,01/09/2018,Crystal Palace,Southampton,0-2,0-0,26,7,11,0,432,50.7,0,20,6,16,662,1,34,4,12,1,423,49.3,0,19,6,19,646,1,0,2,-2,0,0,0,25,6,6,2,359,36.8,1,8,2,14,551,1,0,2,-2,0,1,-1,0,23,5,20,3,299,42,0,15,4,11,485,5,1,2,-1,0,2,-2,0,27.7,4.7,9.3,2.7,380.7,42.3,0.3,9.7,5,18,586.7,1.7,1,1.33,-1,0.33,0.33,0,33.3,22.3,7.7,14.3,2,371.7,47.1,0.3,14.7,4,15,558.3,2,0.67,1.33,-2,0,0.67,-2,11.1
3075,https://www.premierleague.com/match/38343,18/19,01/09/2018,Everton,Huddersfield Town,01-Jan,01-Jan,32,4,13,1,464,57.6,0,11,1,15,669,3,18,3,14,0,335,42.4,0,9,6,30,543,3,1,1,0,1,1,0,18,2,8,2,423,58,0,13,7,18,617,0,2,1,1,2,0,2,100,29,3,4,1,224,23.1,0,5,1,16,378,2,1,6,-5,1,3,-2,0,25.3,3.3,8.3,1.7,407,50.2,0.7,10.7,5,20.7,598.3,1.3,2,1.67,1,1,0.33,2,55.6,22,4,7,1.3,330.7,39.4,0.3,5.3,1,18.3,502.3,1.3,0.33,3,-8,0.33,1.67,-4,11.1
3076,https://www.premierleague.com/match/38344,18/19,01/09/2018,Leicester City,Liverpool,01-Feb,0-2,27,4,9,3,496,51.2,0,12,5,23,694,3,23,4,12,2,473,48.8,0,10,4,18,674,2,1,2,-1,0,2,-2,33,1,10,0,382,42.8,1,6,2,24,610,2,2,0,2,2,0,2,100,17,7,13,2,625,63.2,0,16,6,22,819,1,2,0,2,1,0,1,100,28,3,9.7,0.7,450,48.3,0.3,9,3.7,17.3,654,1.3,1.67,1,2,0.67,0.33,1,66.7,12.3,6.7,11.7,2.7,687.7,66,0,18.7,7.3,20.7,875,1,2.33,0,7,1.33,0,4,100
3077,https://www.premierleague.com/match/38345,18/19,01/09/2018,Manchester City,Newcastle United,02-Jan,01-Jan,9,4,5,2,767,78.1,0,24,8,9,957,0,39,0,13,1,217,21.9,0,3,2,18,388,0,2,1,1,1,1,0,24,10,9,1,760,76.9,0,32,14,5,959,0,6,1,5,3,1,2,100,25,5,16,0,305,48.7,1,12,6,12,503,2,0,0,0,0,0,0,33.3,14.7,9.3,10.3,2,653,68.7,0,22.3,9.3,6.7,845.7,1.3,3,0.67,7,1.33,0.33,3,77.8,26,4,14.3,1,297.3,36,0.3,11,3.3,16,509,2.3,0.67,1.33,-2,0.33,0.67,-1,11.1
3078,https://www.premierleague.com/match/38347,18/19,01/09/2018,West Ham United,Wolverhampton Wanderers,0-1,0-0,19,4,10,1,444,47.7,0,13,3,22,648,2,19,4,11,0,495,52.3,0,15,6,25,698,1,0,1,-1,0,0,0,18,6,14,1,494,61,0,11,5,21,671,6,1,2,-1,1,0,1,0,15,9,8,1,500,57.2,0,11,3,18,698,1,0,2,-2,0,2,-2,0,20.7,4,12,2.3,398.3,44.9,0,9.7,4,19.3,593,3.7,0.67,3,-7,0.67,1,-1,0,24.3,5.7,9.7,2.3,435.7,47.8,0,11,3,16.7,626.3,0.7,1,1.67,-2,0.33,1,-2,22.2
3079,https://www.premierleague.com/match/38419,18/19,10/11/2018,Cardiff City,Brighton and Hove Albion,02-Jan,01-Jan,7,4,7,0,472,60.6,0,20,6,12,650,2,36,1,21,0,315,39.4,1,7,3,14,477,1,2,1,1,1,1,0,28.2,4.8,11.8,2.2,278,39.2,0,13.5,3,14,468.7,2,1.17,2.17,-6,0.5,1,-3,22.2,32.2,3.3,14.5,2.2,321,36,0,6.8,2,17,513.8,2,0.67,1.67,-6,0.33,0.83,-3,22.2,29.5,4.2,10.5,2.1,263.6,34.8,0.1,11,2.9,15.3,451.6,1.4,0.82,2.18,-15,0.36,1,-7,15.2,26.5,3.5,13.9,2.2,316.2,35.9,0,7.8,2.6,17.8,503.5,2.2,1.09,1.45,-4,0.55,0.73,-2,42.4
3080,https://www.premierleague.com/match/38421,18/19,10/11/2018,Crystal Palace,Tottenham Hotspur,0-1,0-0,25,10,12,4,306,35.4,0,11,5,20,524,1,32,6,9,1,581,64.6,0,11,2,18,801,1,0,1,-1,0,0,0,18.4,6.8,9.2,1.4,462.4,51.7,0.2,14.2,3.8,19.6,676,1.4,0.4,1.4,-5,0.2,0.2,0,13.3,27.3,4.4,11.3,1.3,506.3,56.3,0,11.6,5,19.9,709.7,1.6,2,0.86,8,1.14,0.14,7,85.7,21,5,11.5,1.6,423,46.6,0.1,11.2,3.7,19.5,624.7,1.7,0.73,1.45,-8,0.27,0.27,0,24.2,23.6,4.5,11.4,1.5,534.8,58,0,12.7,5.2,17.7,732.2,1.5,1.73,0.91,9,0.91,0.27,7,72.7
3081,https://www.premierleague.com/match/38422,18/19,10/11/2018,Huddersfield Town,West Ham United,01-Jan,1-0,26,5,9,7,354,43.9,0,15,7,18,554,1,22,6,8,3,448,56.1,0,12,5,18,662,1,1,1,0,1,0,1,14.5,4,10.8,2.5,431.7,49.9,0.2,9.7,2,20.8,624.3,1,0.17,1.17,-6,0.17,1,-5,22.2,27.2,3.4,9.4,1.6,384.4,43.6,0.2,11,3.6,17.8,589.8,2.6,1,2,-5,0.8,1,-1,26.7,15.2,4,11.2,1.7,416.7,47.5,0.1,10.2,2.7,19.8,606.8,1.5,0.45,1.91,-16,0.36,1.27,-10,18.2,25.6,4.7,9.9,1.7,410.5,46.4,0.1,11.6,4,20.4,610.9,2.5,1.18,1.55,-4,0.73,0.64,1,33.3
3082,https://www.premierleague.com/match/38423,18/19,10/11/2018,Leicester City,Burnley,0-0,0-0,17,12,13,1,479,63,0,22,5,13,690,2,36,1,10,2,298,37,0,6,1,9,488,0,0,0,0,0,0,0,25.2,3.6,11.2,3.2,496,54.3,0.4,13,4.8,19.8,701.2,2,1.6,1.2,2,0.8,1,-1,46.7,32.7,3,9.2,2.3,334.2,40.6,0,8.2,2.5,15,516,2.5,1,2.5,-9,0.5,0.83,-2,22.2,24.6,5.2,10.6,2.3,462.1,52.4,0.3,12.1,4.8,17.6,666.8,1.6,1.55,1.45,1,0.55,0.91,-4,48.5,30.2,3,10,2.4,351.2,40.7,0,8.3,2.6,14.7,533,2.4,1.09,2.27,-13,0.64,0.82,-2,24.2
3083,https://www.premierleague.com/match/38426,18/19,10/11/2018,Newcastle United,AFC Bournemouth,02-Jan,02-Jan,33,7,9,2,323,39.3,0,18,6,18,553,2,40,10,11,2,505,60.7,0,14,4,18,738,1,2,1,1,2,1,1,24,6.7,12.7,2,353.3,41.2,0,11.3,2.5,19.5,561.8,1,0.67,1.5,-5,0.17,0.67,-3,16.7,31.2,6,7,1.2,419.6,45.9,0,12.2,4.6,9.8,617.8,1.2,1.8,1.4,2,0.8,0.6,1,60,31,5.3,12.4,1.5,325.2,39.3,0.1,9.8,3.1,18.7,534.1,1.1,0.64,1.27,-7,0.36,0.45,-1,18.2,29.1,5.9,9.4,1.3,421.5,49,0.1,12.5,4.6,11.9,618.7,1.6,1.82,1.27,6,0.91,0.36,6,60.6
3084,https://www.premierleague.com/match/38427,18/19,10/11/2018,Southampton,Watford,01-Jan,1-0,37,7,13,4,305,42.3,0,14,4,17,527,3,16,6,13,4,420,57.7,0,12,6,11,599,2,1,1,0,1,0,1,23.2,6,11,1.2,407,47.1,0.2,16,4.6,16.8,603.6,1.8,0.6,1.4,-4,0.2,0.2,0,20,28,5.4,13.8,3.2,396,46.1,0,11.8,4.2,14.8,596.4,2.2,1.2,1,1,0.8,0.2,3,46.7,24.7,5.2,11.5,1.6,397,44.8,0.1,14.5,4.5,18.5,590,1.9,0.64,1.82,-13,0.18,0.91,-8,21.2,25.4,5.7,11.9,2.3,387.7,45.5,0.1,12.5,4.3,17.6,585.1,2.3,1.45,1.18,3,0.64,0.55,1,57.6
3085,https://www.premierleague.com/match/38309,18/19,11/08/2018,AFC Bournemouth,Cardiff City,2-0,1-0,37,7,11,0,502,62.9,0,12,4,11,711,1,30,4,9,2,287,37.1,0,10,1,22,483,1,2,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,https://www.premierleague.com/match/38310,18/19,11/08/2018,Fulham,Crystal Palace,0-2,0-1,22,5,9,2,672,66.3,0,15,6,25,893,1,30,5,11,3,347,33.7,0,12,10,21,564,2,0,2,-2,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,https://www.premierleague.com/match/38311,18/19,11/08/2018,Huddersfield Town,Chelsea,0-3,0-2,13,2,9,2,372,37.2,0,6,1,25,550,2,21,5,8,1,658,62.8,0,13,4,12,856,1,0,3,-3,0,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,https://www.premierleague.com/match/38314,18/19,11/08/2018,Newcastle United,Tottenham Hotspur,01-Feb,01-Feb,17,3,11,1,387,40.4,0,15,2,15,622,2,43,5,12,0,573,59.6,0,15,5,27,809,2,1,2,-1,1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,https://www.premierleague.com/match/38316,18/19,11/08/2018,Watford,Brighton and Hove Albion,2-0,1-0,11,8,10,0,437,53.2,0,19,5,17,614,2,26,2,16,3,385,46.8,0,6,0,17,578,2,2,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,https://www.premierleague.com/match/38317,18/19,11/08/2018,Wolverhampton Wanderers,Everton,02-Feb,01-Jan,23,3,8,2,547,57.4,0,11,4,13,748,0,28,6,7,3,409,42.6,1,8,5,23,589,1,2,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,https://www.premierleague.com/match/38518,18/19,12/01/2019,Brighton and Hove Albion,Liverpool,0-1,0-0,17,2,15,5,301,29.1,0,7,0,12,458,0,14,7,5,0,755,70.9,0,10,3,10,904,0,0,1,-1,0,0,0,21.5,4.2,12.4,2.4,338,38.3,0.1,9.7,3.1,20.9,527.7,2.1,1.5,1.1,4,0.9,0.6,3,60,21.1,5.6,9.1,2.1,565.5,54.9,0.1,12.7,6,14.9,757.5,1.1,2,0.64,15,0.64,0.18,5,78.8,25.1,4.1,13.5,2.3,357.4,40.8,0.1,9.3,3,18.4,545.9,1.8,1.14,1.38,-5,0.62,0.71,-2,41.3,17.1,6.3,9,2,608.8,59.4,0,15.3,6.4,15.4,797,1,2.33,0.48,39,1,0.19,17,85.7
3092,https://www.premierleague.com/match/38519,18/19,12/01/2019,Burnley,Fulham,02-Jan,02-Jan,28,2,5,2,419,41.8,0,11,1,22,609,1,23,6,9,0,564,58.2,0,12,4,10,785,2,2,1,1,2,1,1,25.3,3.7,10.8,2.7,371.7,41.6,0,10.8,3.7,15,558.4,1.7,1.2,2,-8,0.9,0.9,0,33.3,28.9,2.8,11.6,2.9,415.7,43.9,0.1,8.4,3,15.9,611.6,1.5,0.64,2.55,-21,0.27,1.09,-9,6.1,28.3,3.1,10.2,2.5,356.2,41.2,0,9.2,3,15.1,542,2.1,1,2,-21,0.62,0.81,-4,28.6,27.8,4,11.6,2.9,439.3,47,0.1,12.1,4,15,635.2,1.7,0.9,2.24,-28,0.48,1,-11,22.2
3093,https://www.premierleague.com/match/38520,18/19,12/01/2019,Cardiff City,Huddersfield Town,0-0,0-0,26,3,12,3,270,38.9,0,3,0,13,469,3,25,10,14,3,425,61.1,0,14,2,13,636,1,0,0,0,0,0,0,23.1,5.1,9.9,2.5,290.8,39.3,0,13.2,3.4,15.1,480.8,1.8,1.18,2.09,-10,0.45,1.27,-9,39.4,16.9,4,12,1.1,433.6,47.6,0,11.6,3.7,19.5,626,2,0.8,2.1,-13,0.5,1.1,-6,16.7,27.2,4,9.9,2.3,275.1,35.8,0,11,3.2,15.8,465.7,1.6,0.9,1.95,-22,0.29,0.95,-14,28.6,16.5,4.5,11,1.9,431.1,49,0.1,11.2,3.3,19.2,624,1.4,0.62,1.76,-24,0.43,1,-12,15.9
3094,https://www.premierleague.com/match/38521,18/19,12/01/2019,Chelsea,Newcastle United,02-Jan,01-Jan,15,8,6,5,698,65.9,0,10,6,18,893,1,20,5,13,1,351,34.1,0,9,2,22,556,1,2,1,1,1,1,0,18.4,5.1,8.8,2.6,682.4,64.7,0,16.8,6.3,16.8,874.4,1.2,1.73,0.73,11,0.82,0.27,6,66.7,44.2,3.4,12.8,1.4,290.3,34.2,0.1,8.7,3.6,18,503.6,1.5,0.8,1.2,-4,0.7,0.4,3,36.7,17.1,5.1,8.8,2.3,698.7,65.8,0,16,5.3,14.9,887.2,1.3,1.81,0.76,22,0.81,0.29,11,69.8,32.2,4.7,12,1.6,338.7,39.3,0.1,10.7,3.2,18.5,549.4,1.4,0.71,1.38,-14,0.52,0.52,0,28.6
3095,https://www.premierleague.com/match/38522,18/19,12/01/2019,Crystal Palace,Watford,01-Feb,1-0,25,7,11,3,409,55.3,0,15,6,31,629,1,38,7,11,2,334,44.7,0,16,2,15,577,4,1,2,-1,1,0,1,20.4,7.3,9.7,2.1,440.1,49.3,0.1,15.4,3.9,17.7,655.2,1.1,0.5,0.9,-4,0.3,0.1,2,30,26,5.3,12.7,2.9,397.6,48.6,0.1,11.6,3.8,16.6,599.7,2.1,1.4,1.3,1,0.8,0.8,0,43.3,22.4,5.5,10.6,1.7,421.5,46.5,0,12.7,3.8,18.3,627.5,1.7,0.9,1.24,-7,0.38,0.33,1,34.9,24.4,5.1,11.6,2.3,407.1,47.2,0.1,12,4.1,17,602.8,1.8,1.43,1.48,-1,0.62,0.76,-3,46
3096,https://www.premierleague.com/match/38524,18/19,12/01/2019,Leicester City,Southampton,01-Feb,0-2,6,10,7,4,552,71.7,0,23,6,10,790,2,59,3,9,4,227,28.3,1,8,3,17,457,1,1,2,-1,0,2,-2,28.3,5.3,10.7,2.2,444,51,0.2,13.1,4.7,20,653,1.9,1.2,1,2,0.7,0.7,0,46.7,28.2,4.5,10.3,1.7,407.1,45.3,0,13.4,4.5,18.5,608.2,2,0.91,1.91,-11,0.36,1.09,-8,24.2,26.3,5.5,9.9,2,424.8,49.5,0.2,11.8,4.4,19,636,1.5,1.19,1.1,2,0.43,0.71,-6,49.2,27.1,4.8,10.8,1.7,387.5,43.8,0.1,13.6,4.7,18.8,588.9,2.1,1,1.81,-17,0.52,0.9,-8,25.4
3097,https://www.premierleague.com/match/38527,18/19,12/01/2019,West Ham United,Arsenal,1-0,0-0,11,7,7,5,380,41.4,0,11,3,11,549,0,11,3,10,3,555,58.6,0,11,2,16,714,2,1,0,1,0,0,0,20.4,6.3,9.6,1.9,429,49,0,13,5.2,19.6,628.7,1.7,1.45,1.64,-2,0.36,0.64,-3,42.4,20.4,4.9,10.8,1.9,573.1,58.3,0,11.7,4.6,15.7,759.9,1.6,2.2,2.1,1,0.9,1.4,-5,50,23.6,5.2,9.3,1.9,418,48.1,0,11.9,4.6,19.4,622.6,2,1.38,1.52,-3,0.52,0.71,-4,44.4,20.3,5.5,11.1,2.6,566.3,59.8,0,12.6,4.9,16.7,757.9,1.8,2.19,1.48,15,0.67,0.95,-6,65.1
3098,https://www.premierleague.com/match/38638,18/19,13/04/2019,Brighton and Hove Albion,AFC Bournemouth,0-5,0-1,7,4,10,1,470,50.1,1,8,1,19,645,2,21,1,6,0,480,49.9,0,14,7,22,664,4,0,5,-5,0,1,-1,19.7,4.8,12.1,2.9,375.7,43.2,0.1,11.3,3.1,19.7,573.4,1.7,1.13,1.07,1,0.6,0.47,2,48.9,26.4,5.4,8.1,1.4,426.4,45.9,0,11.2,3.8,12.2,619,1.2,0.94,2.31,-22,0.56,1.19,-10,25,23.4,4.2,12.5,2.5,377,42.7,0.1,10.1,3.1,17.8,571.1,1.6,1.03,1.48,-14,0.52,0.65,-4,35.5,27.7,5.2,8.9,1.6,412.2,45.9,0,11.3,4,13.1,607.6,1.6,1.33,1.85,-17,0.73,0.88,-5,38.4
3099,https://www.premierleague.com/match/38639,18/19,13/04/2019,Burnley,Cardiff City,2-0,1-0,23,8,7,3,280,46,0,14,7,15,496,2,25,4,10,0,349,54,0,14,2,9,522,4,2,0,2,1,0,1,24.2,4.2,10.1,2.6,376.4,43.7,0,11.3,3.4,14.9,568.8,1.6,1.31,1.75,-7,0.81,0.75,1,41.7,28.2,4,9.5,1.7,262.7,32.9,0.1,9.1,2.7,17,453.1,1.7,0.6,1.87,-19,0.07,0.73,-10,17.8,28,3.8,9.8,2.8,349.7,41.4,0,9.7,3,15.3,540.5,1.9,1.21,1.82,-20,0.64,0.76,-4,36.4,25.5,4.4,9.9,2.2,270.7,34.9,0,10.7,3.1,16.8,461.6,1.8,0.88,1.91,-33,0.25,0.84,-19,29.2
3100,https://www.premierleague.com/match/38641,18/19,13/04/2019,Fulham,Everton,2-0,0-0,25,7,8,1,343,40.6,0,12,5,20,566,2,13,3,10,1,496,59.4,0,9,1,28,709,1,2,0,2,0,0,0,25.4,5,10.9,3,445.7,47,0.1,14.9,4.6,14.6,642.5,1.9,1.19,2,-13,0.56,1.12,-9,31.2,25.8,4.9,11,2,408.2,48,0.2,10.8,4.4,17.9,615.2,1.8,1.38,1.31,1,0.69,0.31,6,37.5,26.2,4,11.1,2.6,451.8,47.3,0.1,12,3.9,15.5,649.8,1.8,0.91,2.3,-46,0.45,1.18,-24,17.2,22.1,5.5,11.4,2,426.7,51.2,0.1,12.6,4.3,18.2,637.1,1.5,1.39,1.27,4,0.64,0.48,5,46.5
3101,https://www.premierleague.com/match/38644,18/19,13/04/2019,Manchester United,West Ham United,02-Jan,1-0,25,3,14,3,373,42.3,0,14,4,21,578,1,19,11,5,3,519,57.7,0,18,4,17,726,1,2,1,1,1,0,1,19.3,6.3,11.4,2.9,537.7,58.2,0.1,15,7.1,14.4,731.7,1.5,2,1.27,11,0.93,0.33,9,71.1,25.8,3.8,8.9,1.7,414.9,47.6,0.1,9.1,3.1,18.8,617.4,1.8,0.88,1.56,-11,0.5,0.62,-2,31.2,21.3,5.3,11.7,2.4,510,55,0.1,13.7,6.2,15.3,701.8,1.9,1.91,1.34,18,1,0.59,13,63.5,22.3,4.8,9,1.8,427.2,48.3,0,11,3.9,19.2,627.9,1.6,1.24,1.52,-9,0.55,0.7,-5,42.4
3102,https://www.premierleague.com/match/38645,18/19,13/04/2019,Southampton,Wolverhampton Wanderers,03-Jan,02-Jan,35,4,13,0,281,30.7,0,12,6,23,487,1,16,9,8,2,625,69.3,0,17,2,17,844,3,3,1,2,2,1,1,28.2,5.2,11.9,1.8,373.4,43.5,0.1,13.3,4.6,19.2,579.7,2.2,1.25,1.56,-5,0.62,0.62,0,37.5,22.4,4.4,11.3,1.8,418.8,45.6,0.1,10.8,3.6,19.2,613.6,2,1,1.19,-3,0.31,0.62,-5,41.7,29.3,4.8,11.1,1.6,376.8,43.2,0.1,12.7,4.3,18.4,581.4,2,1.12,1.66,-17,0.53,0.75,-7,34.4,22.3,4.8,11.2,2,434.5,46.4,0,12.2,4.1,19.4,629.3,1.9,1.25,1.22,1,0.38,0.59,-7,49
3103,https://www.premierleague.com/match/38646,18/19,13/04/2019,Tottenham Hotspur,Huddersfield Town,4-0,2-0,12,4,10,1,738,70,0,22,5,16,900,2,15,2,12,0,305,30,0,7,1,13,480,2,4,0,4,2,0,2,16.3,5.5,9.7,2.5,580.9,60.2,0,15.5,5.9,13.5,770.3,1.2,1.8,0.87,14,0.67,0.33,5,68.9,19.2,4.2,10.9,1.2,426.6,47,0.1,10.9,3.4,17.8,620.4,1.6,0.69,2.19,-24,0.44,0.88,-7,12.5,20.8,5.2,10.1,1.8,559.5,59.5,0,13.8,5.1,16,754.4,1.4,1.88,1.06,26,0.88,0.31,18,66.7,17,4.5,11,1.6,430.1,48.6,0.1,10.8,3.2,18.6,625.2,1.5,0.58,1.91,-44,0.33,0.91,-19,14.1
3104,https://www.premierleague.com/match/38469,18/19,15/12/2018,Crystal Palace,Leicester City,1-0,1-0,31,4,10,6,384,43.3,0,8,1,27,618,2,9,4,8,3,495,56.7,0,12,2,24,717,1,1,0,1,1,0,1,19.4,7.7,9.6,1.7,448,50.4,0.1,15.9,4.7,18.1,660,1.3,0.57,1.14,-4,0.29,0.14,1,23.8,23.8,6,9.4,1.5,419.6,50.6,0.2,11.1,4.6,15.8,624.9,1.1,1.38,1.5,-1,0.25,0.88,-5,45.8,21.8,5.4,11.2,1.6,430.8,47.9,0.1,12.6,4.1,18.2,634,1.8,0.81,1.44,-10,0.31,0.38,-1,25,24.9,5.5,10.2,2.1,439.3,51.2,0.2,12.1,4.5,17.8,646,1.6,1.31,1.25,1,0.5,0.81,-5,45.8
3105,https://www.premierleague.com/match/38470,18/19,15/12/2018,Fulham,West Ham United,0-2,0-2,19,6,14,6,498,56,0,16,4,16,700,2,36,4,10,2,391,44,0,6,3,22,603,1,0,2,-2,0,2,-2,27.6,5.7,11.4,2.7,496.1,53.5,0.1,17.4,5.4,14.4,690.6,1.6,1.43,2.29,-6,1,1,0,38.1,28.1,3.7,9.3,2,389.7,45.1,0.1,10.6,3.9,19,594.4,2.4,1.29,1.57,-2,0.71,0.86,-1,38.1,27.4,4.2,11.5,2.7,451.1,48.1,0.1,12.6,4.1,15.6,646.3,1.6,1,2.5,-24,0.62,1.12,-8,18.8,24.1,5.2,9.6,1.9,410.8,46.8,0.1,11.6,4.4,20,609.1,2.1,1.44,1.56,-2,0.56,0.75,-3,43.8
3106,https://www.premierleague.com/match/38471,18/19,15/12/2018,Huddersfield Town,Newcastle United,0-1,0-0,13,10,5,2,624,73.5,0,15,5,19,859,1,61,1,13,1,233,26.5,0,8,5,17,474,1,0,1,-1,0,0,0,16.4,3.9,10.5,2.9,401.1,46.9,0.2,10,2.6,19.5,591.8,0.9,0.38,1.25,-7,0.38,0.88,-4,20.8,43.6,3.6,12.7,1.1,301.6,36.1,0.1,9.3,3.9,18,514,1.7,0.86,1,-1,0.86,0.43,3,33.3,16.2,4.1,11.3,1.8,417.6,47.5,0.1,11.1,3.2,19.7,609.1,1.6,0.62,1.69,-17,0.5,1.06,-9,20.8,32.3,5.2,12.1,1.6,341.9,40.5,0.1,11.2,3.5,17.8,552.4,1.6,0.81,1.38,-9,0.62,0.62,0,27.1
